CustomerID,JoinDate,City,Segment
C001,2025-06-28 02:59:01,Dammam,Gold
C002,2024-03-15 02:24:49,Dammam,Silver
C003,2025-08-18 13:57:55,Riyadh,Silver
C004,2025-08-15 10:44:49,Riyadh,Silver
C005,2023-12-30 18:39:03,Dammam,Silver
C006,2023-10-22 15:45:01,Dammam,Silver
C007,2023-09-24 21:52:45,Jeddah,Silver
C008,2024-02-22 16:09:00,Dammam,Silver
C009,2024-06-17 16:01:22,Dammam,Bronze
C010,2025-07-29 09:50:18,Jeddah,Silver
C011,2024-12-27 20:22:11,Jeddah,Silver
C012,2024-05-24 23:49:55,Dammam,Bronze
C013,2025-08-10 10:51:40,Dammam,Silver
C014,2025-05-06 18:21:27,Jeddah,Bronze
C015,2024-03-19 06:02:54,Dammam,Silver
C016,2024-09-04 12:03:07,Dammam,Gold
C017,2025-06-16 21:53:16,Jeddah,Bronze
C018,2023-10-14 15:13:18,Jeddah,Bronze
C019,2024-08-06 00:58:32,Riyadh,Gold
C020,2024-08-05 13:25:27,Dammam,Bronze
C021,2025-01-31 15:24:45,Jeddah,Gold
C022,2025-06-25 20:58:45,Dammam,Bronze
C023,2023-10-03 07:13:02,Dammam,Silver
C024,2025-03-06 13:39:47,Dammam,Silver
C025,2025-07-16 15:41:42,Dammam,Silver
C026,2024-10-22 01:50:05,Dammam,Bronze
C027,2023-11-14 16:38:54,Jeddah,Silver
C028,2024-07-12 00:12:22,Riyadh,Bronze
C029,2025-07-17 05:31:00,Dammam,Silver
C030,2024-06-09 05:06:39,Riyadh,Bronze
C031,2023-11-13 12:15:06,Dammam,Bronze
C032,2024-08-26 05:06:56,Riyadh,Bronze
C033,2024-09-08 17:28:25,Riyadh,Silver
C034,2024-01-13 23:08:49,Dammam,Gold
C035,2023-11-15 22:52:06,Dammam,Bronze
C036,2023-09-28 08:23:45,Riyadh,Bronze
C037,2024-05-18 08:39:25,Riyadh,Silver
C038,2025-02-23 01:36:24,Jeddah,Silver
C039,2024-05-25 13:21:25,Dammam,Bronze
C040,2024-04-13 18:06:56,Riyadh,Silver
C041,2023-11-26 12:01:45,Riyadh,Silver
C042,2024-04-15 22:21:05,Jeddah,Gold
C043,2024-12-17 09:11:10,Riyadh,Bronze
C044,2025-07-04 07:50:37,Riyadh,Bronze
C045,2024-07-09 17:22:24,Riyadh,Silver
C046,2024-08-12 21:24:14,Jeddah,Gold
C047,2024-05-03 12:05:32,Jeddah,Silver
C048,2024-11-24 07:01:43,Riyadh,Silver
C049,2023-09-17 00:10:13,Dammam,Bronze
C050,2024-11-10 04:03:38,Jeddah,Bronze
C051,2025-06-11 16:57:00,Dammam,Bronze
C052,2025-07-02 13:08:31,Riyadh,Bronze
C053,2024-01-31 07:53:34,Riyadh,Gold
C054,2025-07-14 22:30:32,Jeddah,Silver
C055,2023-09-12 14:21:47,Dammam,Bronze
C056,2024-03-28 21:07:07,Jeddah,Gold
C057,2023-11-17 19:53:28,Riyadh,Gold
C058,2025-05-16 12:28:36,Riyadh,Gold
C059,2025-02-22 15:34:27,Dammam,Bronze
C060,2024-08-20 06:05:02,Riyadh,Silver
C061,2025-08-08 07:31:04,Riyadh,Bronze
C062,2025-05-17 21:26:35,Riyadh,Silver
C063,2025-02-05 16:04:51,Dammam,Bronze
C064,2023-09-02 10:21:41,Dammam,Silver
C065,2025-04-09 00:13:24,Dammam,Silver
C066,2025-08-18 17:38:33,Jeddah,Silver
C067,2025-07-08 17:41:52,Riyadh,Silver
C068,2024-07-11 12:19:25,Jeddah,Bronze
C069,2024-10-11 05:06:04,Dammam,Silver
C070,2023-11-01 22:23:23,Jeddah,Gold
C071,2024-06-01 09:33:13,Jeddah,Gold
C072,2024-06-25 15:23:42,Jeddah,Silver
C073,2025-05-26 21:17:49,Jeddah,Silver
C074,2025-03-04 19:24:54,Dammam,Silver
C075,2025-06-08 14:22:49,Dammam,Bronze
C076,2025-08-25 15:11:29,Jeddah,Bronze
C077,2024-01-05 18:43:21,Jeddah,Gold
C078,2023-11-25 02:44:05,Jeddah,Silver
C079,2025-04-08 03:25:52,Jeddah,Bronze
C080,2025-05-18 04:12:34,Dammam,Silver
C081,2023-11-20 15:48:39,Dammam,Gold
C082,2023-09-18 22:20:18,Jeddah,Gold
C083,2024-01-03 20:39:32,Riyadh,Gold
C084,2024-01-29 02:47:22,Dammam,Bronze
