customerid,joindate,city,segment
C00001,2022-01-13 23:14:53,Riyadh,Retail
C00002,2024-01-29 23:14:53,Jeddah,Retail
C00003,2025-01-17 23:14:53,Khobar,VIP
C00004,2022-07-25 23:14:53,Riyadh,Retail
C00005,2025-06-10 23:14:53,Riyadh,Retail
C00006,2024-04-25 23:14:53,Medina,Retail
C00007,2022-06-22 23:14:53,Jeddah,VIP
C00008,2021-09-08 23:14:53,Medina,Retail
C00009,2023-02-07 23:14:53,Medina,Retail
C00010,2025-08-01 23:14:53,Jeddah,Retail
C00011,2023-09-18 23:14:53,Dammam,Retail
C00012,2023-09-25 23:14:53,Riyadh,Retail
C00013,2025-01-28 23:14:53,Dammam,Online
C00014,2022-03-27 23:14:53,Dammam,Online
C00015,2023-01-17 23:14:53,Medina,Retail
C00016,2023-07-01 23:14:53,Riyadh,Retail
C00017,2022-02-04 23:14:53,Medina,Online
C00018,2023-08-05 23:14:53,Medina,Retail
C00019,2025-03-25 23:14:53,Riyadh,Retail
C00020,2023-12-31 23:14:53,Riyadh,Online
C00021,2025-01-20 23:14:53,Mecca,Retail
C00022,2022-01-21 23:14:53,Dammam,Retail
C00023,2023-08-18 23:14:53,Jeddah,Retail
C00024,2021-09-07 23:14:53,Khobar,Retail
C00025,2022-03-16 23:14:53,Khobar,Retail
C00026,2024-03-31 23:14:53,Jeddah,Retail
C00027,2024-02-09 23:14:53,Khobar,Retail
C00028,2024-05-22 23:14:53,Khobar,Retail
C00029,2025-04-22 23:14:53,Jeddah,Online
C00030,2023-11-07 23:14:53,Mecca,Retail
C00031,2024-06-08 23:14:53,Medina,Online
C00032,2023-11-09 23:14:53,Jeddah,Retail
C00033,2023-05-27 23:14:53,Khobar,Retail
C00034,2024-02-19 23:14:53,Jeddah,Retail
C00035,2022-06-22 23:14:53,Medina,Retail
C00036,2022-05-05 23:14:53,Mecca,Online
C00037,2023-05-20 23:14:53,Dammam,Retail
C00038,2024-11-04 23:14:53,Medina,Retail
C00039,2025-05-10 23:14:53,Riyadh,Retail
C00040,2024-09-21 23:14:53,Khobar,Retail
C00041,2025-04-06 23:14:53,Mecca,Retail
C00042,2022-12-30 23:14:53,Medina,Retail
C00043,2022-07-08 23:14:53,Riyadh,Retail
C00044,2024-12-23 23:14:53,Khobar,Online
C00045,2024-02-15 23:14:53,Khobar,Retail
C00046,2023-12-22 23:14:53,Mecca,Retail
C00047,2025-08-08 23:14:53,Khobar,Online
C00048,2024-02-22 23:14:53,Medina,Corporate
C00049,2022-10-10 23:14:53,Riyadh,Online
C00050,2023-12-12 23:14:53,Khobar,Retail
C00051,2024-07-03 23:14:53,Jeddah,Retail
C00052,2024-09-18 23:14:53,Medina,Online
C00053,2022-08-24 23:14:53,Riyadh,Retail
C00054,2022-11-18 23:14:53,Riyadh,Retail
C00055,2023-08-02 23:14:53,Dammam,Retail
C00056,2024-04-08 23:14:53,Medina,Online
C00057,2025-02-20 23:14:53,Khobar,Retail
C00058,2025-03-26 23:14:53,Medina,Corporate
C00059,2024-11-25 23:14:53,Khobar,Retail
C00060,2022-07-16 23:14:53,Jeddah,Retail
C00061,2022-03-21 23:14:53,Mecca,Online
C00062,2022-08-06 23:14:53,Khobar,Retail
C00063,2021-08-15 23:14:53,Dammam,Retail
C00064,2021-11-08 23:14:53,Khobar,Retail
C00065,2022-09-20 23:14:53,Mecca,Retail
C00066,2024-05-11 23:14:53,Riyadh,Retail
C00067,2022-04-28 23:14:53,Medina,Retail
C00068,2024-05-20 23:14:53,Riyadh,Retail
C00069,2022-01-30 23:14:53,Riyadh,Retail
C00070,2025-06-11 23:14:53,Dammam,Retail
C00071,2024-04-14 23:14:53,Dammam,Retail
C00072,2024-06-02 23:14:53,Medina,Retail
C00073,2022-06-02 23:14:53,Medina,Retail
C00074,2022-12-20 23:14:53,Mecca,Retail
C00075,2025-01-28 23:14:53,Khobar,Retail
C00076,2023-03-31 23:14:53,Mecca,Retail
C00077,2025-04-26 23:14:53,Khobar,Retail
C00078,2021-12-30 23:14:53,Riyadh,Retail
C00079,2023-09-20 23:14:53,Riyadh,Retail
C00080,2024-07-21 23:14:53,Medina,Retail
C00081,2023-04-03 23:14:53,Jeddah,Retail
C00082,2024-03-21 23:14:53,Riyadh,Retail
C00083,2022-07-14 23:14:53,Riyadh,Retail
C00084,2022-08-03 23:14:53,Riyadh,Online
C00085,2024-04-17 23:14:53,Jeddah,Retail
C00086,2022-12-03 23:14:53,Jeddah,Online
C00087,2025-04-16 23:14:53,Jeddah,Retail
C00088,2023-06-07 23:14:53,Dammam,Online
C00089,2023-01-26 23:14:53,Dammam,Retail
C00090,2022-07-03 23:14:53,Khobar,VIP
C00091,2024-10-01 23:14:53,Jeddah,Retail
C00092,2025-04-17 23:14:53,Medina,VIP
C00093,2025-04-12 23:14:53,Khobar,Retail
C00094,2025-05-04 23:14:53,Medina,Retail
C00095,2022-08-23 23:14:53,Jeddah,Retail
C00096,2022-10-09 23:14:53,Riyadh,Online
C00097,2025-03-27 23:14:53,Medina,Retail
C00098,2024-04-20 23:14:53,Mecca,Retail
C00099,2022-06-05 23:14:53,Jeddah,Retail
C00100,2025-05-25 23:14:53,Medina,Retail
C00101,2021-12-07 23:14:53,Medina,Retail
C00102,2023-11-06 23:14:53,Dammam,Retail
C00103,2021-08-09 23:14:53,Dammam,Retail
C00104,2023-05-27 23:14:53,Jeddah,Retail
C00105,2023-12-09 23:14:53,Mecca,Retail
C00106,2025-03-19 23:14:53,Riyadh,Retail
C00107,2022-06-18 23:14:53,Riyadh,Retail
C00108,2024-06-04 23:14:53,Medina,Retail
C00109,2023-08-31 23:14:53,Riyadh,Online
C00110,2023-07-20 23:14:53,Dammam,Retail
C00111,2022-07-29 23:14:53,Khobar,Retail
C00112,2021-12-14 23:14:53,Medina,Retail
C00113,2022-07-06 23:14:53,Dammam,Online
C00114,2025-01-14 23:14:53,Jeddah,Retail
C00115,2025-01-07 23:14:53,Khobar,Retail
C00116,2024-02-04 23:14:53,Dammam,Retail
C00117,2021-08-06 23:14:53,Dammam,Retail
C00118,2022-01-24 23:14:53,Dammam,Retail
C00119,2024-03-18 23:14:53,Riyadh,Retail
C00120,2023-03-31 23:14:53,Dammam,Retail
C00121,2023-10-01 23:14:53,Jeddah,Retail
C00122,2024-02-25 23:14:53,Jeddah,VIP
C00123,2022-07-12 23:14:53,Khobar,Retail
C00124,2025-07-26 23:14:53,Riyadh,Retail
C00125,2021-09-29 23:14:53,Jeddah,Retail
C00126,2023-07-20 23:14:53,Medina,Retail
C00127,2023-03-18 23:14:53,Jeddah,Retail
C00128,2023-07-30 23:14:53,Riyadh,Online
C00129,2024-06-10 23:14:53,Khobar,Retail
C00130,2025-01-16 23:14:53,Dammam,Corporate
C00131,2023-05-05 23:14:53,Medina,VIP
C00132,2024-04-17 23:14:53,Jeddah,Online
C00133,2024-08-17 23:14:53,Mecca,Retail
C00134,2023-10-04 23:14:53,Mecca,Online
C00135,2024-03-24 23:14:53,Dammam,Retail
C00136,2021-09-08 23:14:53,Riyadh,Retail
C00137,2025-05-27 23:14:53,Mecca,Retail
C00138,2023-01-15 23:14:53,Dammam,Retail
C00139,2024-05-05 23:14:53,Jeddah,Retail
C00140,2024-07-15 23:14:53,Mecca,Retail
C00141,2025-03-25 23:14:53,Dammam,Retail
C00142,2022-10-06 23:14:53,Mecca,Retail
C00143,2022-08-12 23:14:53,Dammam,Online
C00144,2024-12-21 23:14:53,Dammam,Retail
C00145,2024-02-18 23:14:53,Riyadh,Retail
C00146,2023-03-09 23:14:53,Dammam,VIP
C00147,2023-11-11 23:14:53,Mecca,Retail
C00148,2022-10-02 23:14:53,Riyadh,Retail
C00149,2022-05-22 23:14:53,Jeddah,Retail
C00150,2021-08-24 23:14:53,Mecca,Retail
C00151,2022-08-08 23:14:53,Khobar,VIP
C00152,2021-11-10 23:14:53,Jeddah,Retail
C00153,2025-03-24 23:14:53,Khobar,Online
C00154,2022-02-15 23:14:53,Dammam,Retail
C00155,2024-12-02 23:14:53,Khobar,Online
C00156,2022-10-11 23:14:53,Dammam,Retail
C00157,2023-10-16 23:14:53,Mecca,Retail
C00158,2022-07-06 23:14:53,Jeddah,Retail
C00159,2021-11-22 23:14:53,Mecca,Retail
C00160,2024-08-23 23:14:53,Medina,Retail
C00161,2023-05-06 23:14:53,Medina,Online
C00162,2023-12-01 23:14:53,Dammam,Retail
C00163,2022-05-15 23:14:53,Medina,Retail
C00164,2023-01-05 23:14:53,Mecca,Retail
C00165,2024-06-03 23:14:53,Medina,Retail
C00166,2024-09-01 23:14:53,Khobar,Retail
C00167,2022-09-24 23:14:53,Khobar,Retail
C00168,2023-09-28 23:14:53,Riyadh,Online
C00169,2024-04-20 23:14:53,Khobar,Retail
C00170,2024-07-03 23:14:53,Jeddah,Retail
C00171,2024-03-31 23:14:53,Mecca,Retail
C00172,2025-03-18 23:14:53,Mecca,Retail
C00173,2022-02-02 23:14:53,Medina,Retail
C00174,2021-09-18 23:14:53,Mecca,Retail
C00175,2024-04-02 23:14:53,Jeddah,Retail
C00176,2025-08-03 23:14:53,Riyadh,Corporate
C00177,2024-05-23 23:14:53,Jeddah,Online
C00178,2021-09-19 23:14:53,Medina,Retail
C00179,2022-06-30 23:14:53,Jeddah,Online
C00180,2024-12-09 23:14:53,Mecca,Retail
C00181,2023-01-06 23:14:53,Khobar,Retail
C00182,2022-06-27 23:14:53,Medina,Retail
C00183,2023-02-20 23:14:53,Medina,Online
C00184,2022-10-16 23:14:53,Mecca,Online
C00185,2022-07-19 23:14:53,Mecca,Online
C00186,2022-12-16 23:14:53,Mecca,Retail
C00187,2024-03-26 23:14:53,Khobar,Retail
C00188,2022-09-12 23:14:53,Mecca,Retail
C00189,2024-01-30 23:14:53,Mecca,Retail
C00190,2024-01-07 23:14:53,Jeddah,Retail
C00191,2023-10-30 23:14:53,Medina,Retail
C00192,2024-10-10 23:14:53,Jeddah,Retail
C00193,2024-10-06 23:14:53,Khobar,Retail
C00194,2023-04-18 23:14:53,Mecca,Retail
C00195,2023-01-03 23:14:53,Mecca,Retail
C00196,2023-04-07 23:14:53,Mecca,Online
C00197,2022-05-06 23:14:53,Khobar,Retail
C00198,2022-05-23 23:14:53,Mecca,Retail
C00199,2023-08-25 23:14:53,Dammam,Corporate
C00200,2023-04-09 23:14:53,Medina,VIP
C00201,2022-07-23 23:14:53,Medina,Online
C00202,2022-11-19 23:14:53,Jeddah,Retail
C00203,2022-11-24 23:14:53,Riyadh,Retail
C00204,2021-11-14 23:14:53,Khobar,Corporate
C00205,2024-09-10 23:14:53,Mecca,Online
C00206,2022-02-17 23:14:53,Medina,Retail
C00207,2023-05-31 23:14:53,Medina,Retail
C00208,2025-06-20 23:14:53,Riyadh,Retail
C00209,2024-11-10 23:14:53,Mecca,Retail
C00210,2024-02-29 23:14:53,Mecca,Retail
C00211,2023-01-26 23:14:53,Dammam,Retail
C00212,2023-06-30 23:14:53,Dammam,Corporate
C00213,2023-04-04 23:14:53,Dammam,Online
C00214,2022-12-25 23:14:53,Riyadh,VIP
C00215,2025-04-30 23:14:53,Dammam,Retail
C00216,2025-03-27 23:14:53,Khobar,Retail
C00217,2025-06-12 23:14:53,Jeddah,Retail
C00218,2025-07-04 23:14:53,Medina,Retail
C00219,2024-11-29 23:14:53,Mecca,Retail
C00220,2022-06-16 23:14:53,Jeddah,Retail
C00221,2024-03-08 23:14:53,Dammam,Retail
C00222,2022-03-20 23:14:53,Khobar,VIP
C00223,2024-09-13 23:14:53,Dammam,Retail
C00224,2025-06-23 23:14:53,Dammam,Retail
C00225,2023-07-08 23:14:53,Mecca,Online
C00226,2024-07-04 23:14:53,Riyadh,Retail
C00227,2022-02-07 23:14:53,Jeddah,Retail
C00228,2023-12-06 23:14:53,Khobar,Retail
C00229,2024-12-10 23:14:53,Medina,Corporate
C00230,2023-09-03 23:14:53,Medina,Retail
C00231,2023-07-18 23:14:53,Riyadh,Retail
C00232,2023-09-16 23:14:53,Riyadh,Online
C00233,2022-11-15 23:14:53,Riyadh,Retail
C00234,2023-08-04 23:14:53,Khobar,Online
C00235,2023-01-16 23:14:53,Khobar,Retail
C00236,2024-08-19 23:14:53,Khobar,Retail
C00237,2021-12-21 23:14:53,Dammam,Retail
C00238,2022-08-08 23:14:53,Mecca,Retail
C00239,2022-04-19 23:14:53,Dammam,Retail
C00240,2024-03-30 23:14:53,Riyadh,Retail
C00241,2023-02-03 23:14:53,Jeddah,Corporate
C00242,2022-06-04 23:14:53,Medina,Retail
C00243,2023-09-26 23:14:53,Riyadh,Retail
C00244,2023-10-19 23:14:53,Jeddah,Retail
C00245,2023-08-19 23:14:53,Dammam,Retail
C00246,2022-04-12 23:14:53,Khobar,Online
C00247,2022-07-03 23:14:53,Riyadh,Retail
C00248,2024-07-19 23:14:53,Riyadh,Retail
C00249,2023-05-05 23:14:53,Mecca,Retail
C00250,2024-04-09 23:14:53,Khobar,Retail
C00251,2021-08-18 23:14:53,Mecca,Retail
C00252,2025-07-10 23:14:53,Riyadh,Retail
C00253,2023-05-09 23:14:53,Khobar,Retail
C00254,2021-11-24 23:14:53,Medina,Retail
C00255,2022-07-08 23:14:53,Medina,Retail
C00256,2022-07-14 23:14:53,Dammam,Retail
C00257,2023-01-28 23:14:53,Dammam,Retail
C00258,2024-04-29 23:14:53,Riyadh,VIP
C00259,2023-11-07 23:14:53,Riyadh,VIP
C00260,2021-10-01 23:14:53,Jeddah,Retail
C00261,2022-11-27 23:14:53,Dammam,VIP
C00262,2022-09-05 23:14:53,Medina,Retail
C00263,2025-01-21 23:14:53,Jeddah,Retail
C00264,2023-08-06 23:14:53,Jeddah,Retail
C00265,2021-08-25 23:14:53,Medina,Retail
C00266,2025-05-13 23:14:53,Riyadh,Retail
C00267,2021-09-16 23:14:53,Jeddah,Retail
C00268,2022-11-13 23:14:53,Riyadh,Online
C00269,2022-05-27 23:14:53,Dammam,Retail
C00270,2023-02-24 23:14:53,Dammam,Retail
C00271,2025-05-01 23:14:53,Dammam,Online
C00272,2022-12-10 23:14:53,Riyadh,Online
C00273,2023-05-17 23:14:53,Mecca,Retail
C00274,2022-02-02 23:14:53,Khobar,Retail
C00275,2024-10-13 23:14:53,Medina,Online
C00276,2025-02-21 23:14:53,Jeddah,Retail
C00277,2023-04-15 23:14:53,Medina,Retail
C00278,2022-02-25 23:14:53,Jeddah,Corporate
C00279,2023-06-27 23:14:53,Mecca,Online
C00280,2023-12-15 23:14:53,Medina,Online
C00281,2023-11-28 23:14:53,Medina,Retail
C00282,2022-03-15 23:14:53,Khobar,Retail
C00283,2024-06-15 23:14:53,Khobar,Retail
C00284,2021-12-01 23:14:53,Riyadh,Retail
C00285,2024-08-24 23:14:53,Medina,Retail
C00286,2025-08-09 23:14:53,Mecca,Retail
C00287,2022-04-16 23:14:53,Mecca,Retail
C00288,2024-04-27 23:14:53,Dammam,VIP
C00289,2021-09-05 23:14:53,Mecca,Retail
C00290,2024-04-23 23:14:53,Dammam,Corporate
C00291,2022-02-11 23:14:53,Medina,Retail
C00292,2024-07-05 23:14:53,Mecca,Retail
C00293,2024-05-11 23:14:53,Khobar,Retail
C00294,2024-02-17 23:14:53,Jeddah,Retail
C00295,2024-09-09 23:14:53,Dammam,Retail
C00296,2022-06-06 23:14:53,Dammam,Retail
C00297,2022-12-29 23:14:53,Khobar,Retail
C00298,2023-05-13 23:14:53,Dammam,Retail
C00299,2022-11-07 23:14:53,Mecca,Retail
C00300,2025-05-25 23:14:53,Mecca,VIP
C00301,2022-03-27 23:14:53,Dammam,Retail
C00302,2024-05-03 23:14:53,Khobar,Online
C00303,2022-05-24 23:14:53,Medina,Online
C00304,2021-11-07 23:14:53,Dammam,Retail
C00305,2024-08-21 23:14:53,Mecca,Retail
C00306,2023-02-21 23:14:53,Dammam,Retail
C00307,2022-05-04 23:14:53,Mecca,Retail
C00308,2022-11-11 23:14:53,Riyadh,Retail
C00309,2023-05-01 23:14:53,Dammam,Retail
C00310,2025-01-12 23:14:53,Jeddah,Retail
C00311,2021-09-24 23:14:53,Mecca,Retail
C00312,2023-05-17 23:14:53,Medina,Retail
C00313,2025-02-15 23:14:53,Dammam,Retail
C00314,2024-12-20 23:14:53,Mecca,Online
C00315,2025-08-12 23:14:53,Khobar,Online
C00316,2023-01-11 23:14:53,Mecca,Retail
C00317,2022-09-18 23:14:53,Dammam,Retail
C00318,2022-10-29 23:14:53,Khobar,Retail
C00319,2025-05-01 23:14:53,Jeddah,Retail
C00320,2024-11-19 23:14:53,Dammam,Retail
