deliveryid,orderid,orderdate,actualdeliverydate,driverid,vehicletype,city,status,promiseddate,deliverycost,support_tickets,on_time,is_returned
D000001,ORD004702,2025-06-19 18:35:44,2025-06-23 18:35:44,DRV176,Car,Riyadh,Delivered,2025-06-21 18:35:44,10.8,0,1,0
D000002,ORD003012,2024-07-14 02:15:33,2024-07-16 02:15:33,DRV420,Bike,Jeddah,Delivered,2024-07-16 02:15:33,17.01,0,1,0
D000003,ORD000348,2024-05-22 08:20:20,2024-05-24 08:20:20,DRV584,Bike,Dammam,Delivered,2024-05-22 08:20:20,14.56,0,1,0
D000004,ORD004943,2024-09-13 15:57:53,2024-09-13 15:57:53,DRV376,Car,Jeddah,Failed,2024-09-12 15:57:53,9.72,0,1,0
D000005,ORD002937,2025-04-16 22:06:34,2025-04-21 22:06:34,DRV424,Van,Medina,Delivered,2025-04-20 22:06:34,13.78,0,1,0
D000006,ORD002871,2024-07-19 14:56:54,2024-07-22 14:56:54,DRV546,Car,Medina,Delivered,2024-07-21 14:56:54,15.57,0,1,0
D000007,ORD004786,2024-09-01 01:59:27,2024-09-05 01:59:27,DRV865,Van,Medina,Delivered,2024-09-04 01:59:27,18.09,0,1,0
D000008,ORD004424,2024-08-27 02:01:37,2024-09-01 02:01:37,DRV726,Van,Medina,Delivered,2024-08-30 02:01:37,24.16,0,1,0
D000009,ORD004260,2024-10-13 21:32:26,2024-10-16 21:32:26,DRV348,Van,Jeddah,Delivered,2024-10-15 21:32:26,10.02,0,1,0
D000010,ORD003294,2025-01-21 09:59:02,2025-01-26 09:59:02,DRV261,Bike,Jeddah,Delivered,2025-01-25 09:59:02,15.3,0,0,0
D000011,ORD001637,2024-06-08 05:18:56,2024-06-08 05:18:56,DRV904,Van,Jeddah,Delivered,2024-06-06 05:18:56,16.26,0,1,0
D000012,ORD003835,2024-11-16 02:22:12,2024-11-20 02:22:12,DRV991,Van,Medina,Delivered,2024-11-20 02:22:12,7.54,1,1,0
D000013,ORD004849,2025-07-01 04:56:18,2025-07-01 04:56:18,DRV161,Car,Mecca,Delivered,2025-07-01 04:56:18,12.01,0,1,0
D000014,ORD003502,2025-04-06 16:39:15,2025-04-10 16:39:15,DRV473,Car,Khobar,Delivered,2025-04-10 16:39:15,6.34,0,0,0
D000015,ORD000899,2024-05-20 08:02:28,2024-05-22 08:02:28,DRV518,Bike,Riyadh,Delivered,2024-05-22 08:02:28,14.39,0,1,0
D000016,ORD004474,2025-04-18 06:20:06,2025-04-18 06:20:06,DRV893,Car,Dammam,Delivered,2025-04-18 06:20:06,22.55,0,1,0
D000017,ORD001059,2024-04-02 13:31:57,2024-04-05 13:31:57,DRV421,Van,Medina,Delivered,2024-04-05 13:31:57,12.92,0,1,0
D000018,ORD001154,2025-01-13 14:37:20,2025-01-13 14:37:20,DRV708,Car,Dammam,Failed,2025-01-11 14:37:20,16.2,0,1,0
