date,sessions
2025-02-24,17
2025-02-25,14
2025-02-26,11
2025-02-27,17
2025-02-28,9
2025-03-01,10
2025-03-02,13
2025-03-03,20
2025-03-04,9
2025-03-05,14
2025-03-06,11
2025-03-07,14
2025-03-08,7
2025-03-09,13
2025-03-10,10
2025-03-11,17
2025-03-12,13
2025-03-13,18
2025-03-14,15
2025-03-15,14
2025-03-16,12
2025-03-17,17
2025-03-18,20
2025-03-19,16
2025-03-20,14
2025-03-21,10
2025-03-22,18
2025-03-23,24
2025-03-24,12
2025-03-25,20
2025-03-26,18
2025-03-27,11
2025-03-28,16
2025-03-29,11
2025-03-30,15
2025-06-04,1
